school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Gonzaga,2020,87.4,+19.6,1.180,56.7%,42.6,44.6,0.2,+10.1,+9.5,0.0,48.6,22.4,55.6%,25.6%,18.8%,51.5%,57.5%,38.6%,57.4%,68.8%,119.7%,31.8,61.7,7.5,19.3,16.5,23.9,31.3%,68.7%,0.388,22.205,28.4%,61.6%,10.1,27.3,2.8,40.1,32.3%,79.2%,56.6%,3.8,7.4,6.3%,9.9%,9.1%,16.7,11.2,15.0%,1.495,0.525,0.225,13.3%,14.7,19.8%,18.1%,67.8,-19.6,0.916,42.8%,32.5,35.2,0.2,38.4,20.1,56.6%,29.6%,13.8%,42.2%,47.6%,32.0%,47.4%,69.7%,100.0%,25.9,61.5,6.7,20.9,9.3,13.4,34.1%,65.9%,0.218,12.595,16.5%,52.4%,7.2,21.1,2.6,30.8,20.8%,67.7%,2.9,6.1,4.8%,8.2%,7.2%,11.2,13.4,0.837,0.434,0.152,18.1%,16.5%,19.3,26.1%,23.0%,33,74.1,5.2,0.985,0.915,0.939,1.000,0.061,0.000
Duke,2020,82.5,+14.5,1.090,52.2%,39.4,41.9,1.2,+7.7,+7.2,-0.4,45.4,21.0,55.0%,25.4%,19.6%,47.0%,52.6%,35.2%,52.5%,72.0%,111.8%,29.7,63.1,7.0,19.9,16.2,22.5,31.5%,68.5%,0.356,21.341,25.8%,57.7%,11.3,25.8,3.0,40.1,33.7%,74.7%,53.8%,6.1,8.3,10.0%,11.0%,9.9%,15.5,13.2,17.4%,1.171,0.521,0.204,15.2%,18.0,23.7%,21.3%,68.0,-14.5,0.898,43.9%,31.7,34.7,1.6,40.9,14.5,60.2%,21.4%,18.5%,41.7%,45.7%,29.9%,46.0%,67.1%,97.8%,25.3,60.6,4.8,16.2,12.5,18.7,26.7%,73.3%,0.309,16.571,22.1%,53.3%,8.7,22.2,3.5,34.4,25.3%,66.3%,3.9,7.3,6.2%,9.6%,8.3%,11.8,15.0,0.791,0.468,0.156,19.8%,17.7%,19.0,25.0%,21.8%,31,75.7,4.3,0.974,0.918,0.807,0.600,0.194,0.400
Alabama,2020,82.0,+3.0,1.038,47.6%,38.7,42.1,1.2,+2.3,+0.9,-0.2,33.5,32.3,40.9%,39.4%,19.7%,43.7%,52.2%,34.9%,52.1%,69.3%,110.6%,27.5,63.1,10.8,30.9,16.1,23.3,48.9%,51.1%,0.369,20.423,26.1%,59.4%,10.3,26.0,3.1,39.4,28.7%,71.5%,49.7%,4.4,6.3,6.8%,8.0%,7.1%,14.2,14.9,18.8%,0.957,0.516,0.180,16.7%,20.1,25.4%,22.5%,79.0,-3.0,1.000,47.7%,36.4,41.2,1.5,40.8,21.0,51.7%,26.6%,21.7%,42.5%,47.9%,31.2%,48.4%,74.1%,104.5%,27.4,64.6,7.0,22.4,17.2,23.2,34.7%,65.3%,0.359,21.730,25.9%,54.1%,10.4,25.5,3.8,39.8,28.5%,71.3%,4.0,8.5,6.3%,10.7%,9.5%,11.9,14.0,0.848,0.434,0.151,17.8%,15.7%,20.3,25.7%,22.7%,31,79.0,-0.9,0.942,0.954,0.516,0.375,0.484,0.625
LSU,2020,80.5,+7.2,1.104,52.4%,38.3,41.4,0.8,+3.8,+3.3,+0.1,43.5,20.4,54.1%,25.4%,20.5%,47.1%,52.7%,32.7%,54.7%,76.9%,113.6%,28.6,60.6,6.8,20.8,16.5,21.5,34.3%,65.7%,0.354,22.652,25.8%,59.6%,10.4,26.4,2.9,39.7,33.1%,73.5%,54.3%,3.9,6.3,6.2%,8.6%,7.6%,12.8,12.6,17.3%,1.021,0.449,0.176,15.1%,16.0,21.9%,19.4%,73.3,-7.2,1.005,46.0%,34.4,38.1,0.7,35.1,26.8,47.9%,36.6%,15.5%,42.3%,49.4%,34.5%,47.8%,68.8%,104.0%,26.5,62.6,8.9,25.9,11.4,16.5,41.4%,58.6%,0.264,15.573,20.0%,53.5%,9.5,21.1,2.8,33.4,26.5%,66.9%,3.3,5.7,5.4%,7.9%,6.9%,12.8,11.9,1.079,0.484,0.176,16.3%,14.4%,17.7,24.3%,21.3%,31,72.9,0.2,0.970,0.968,0.677,0.583,0.323,0.417
Hou Christian,2020,80.1,-13.8,1.000,47.4%,37.6,42.0,0.6,-7.9,-6.0,+0.1,40.1,22.3,50.1%,27.9%,22.0%,44.3%,50.3%,36.4%,48.3%,74.7%,109.3%,27.5,62.1,7.4,20.5,17.6,23.6,33.0%,67.0%,0.380,21.998,26.2%,54.2%,10.1,21.9,4.1,36.1,29.4%,69.1%,49.4%,2.2,5.7,3.4%,7.1%,6.3%,12.8,16.8,21.0%,0.760,0.464,0.159,18.6%,20.2,25.2%,22.5%,93.9,+13.8,1.172,55.5%,45.4,48.0,0.4,50.8,25.3,54.1%,27.0%,18.9%,51.7%,58.1%,38.4%,58.4%,74.0%,122.2%,33.8,65.4,8.4,22.0,17.8,24.0,33.6%,66.4%,0.367,22.213,26.7%,61.5%,9.8,24.2,2.9,36.9,30.9%,70.6%,4.6,8.6,7.4%,10.7%,9.5%,19.1,13.1,1.457,0.566,0.239,16.4%,14.6%,19.8,24.8%,22.0%,29,80.1,-3.4,0.916,0.958,0.138,0.600,0.862,0.400
Dayton,2020,80.0,+15.5,1.143,53.5%,39.5,39.6,1.0,+10.8,+4.9,-0.2,42.3,24.1,52.9%,30.1%,17.0%,52.5%,59.7%,37.1%,62.3%,72.0%,123.8%,29.2,55.6,8.0,21.7,13.6,18.9,39.0%,61.0%,0.339,19.398,24.6%,67.6%,6.8,25.8,2.5,35.0,24.6%,75.6%,52.5%,3.5,5.7,6.2%,8.1%,7.2%,17.6,12.2,17.4%,1.448,0.603,0.252,15.8%,17.1,24.4%,21.8%,64.5,-15.5,0.922,43.9%,28.7,34.7,1.2,34.4,18.8,53.3%,29.1%,17.6%,41.1%,46.6%,33.0%,45.1%,64.4%,98.6%,23.5,57.1,6.3,19.0,11.4,17.6,33.2%,66.8%,0.309,16.219,22.5%,49.7%,8.3,20.7,2.6,31.6,24.4%,75.4%,2.7,5.4,4.8%,7.7%,7.0%,11.1,12.9,0.858,0.472,0.158,18.4%,16.5%,17.9,25.6%,23.4%,31,70.0,-0.8,0.923,0.935,0.936,0.800,0.065,0.200
Wright St,2020,79.9,+8.7,1.056,50.6%,40.0,38.9,1.0,+7.0,+1.5,+0.2,41.5,22.5,51.9%,28.2%,19.9%,45.0%,51.0%,35.5%,49.9%,67.1%,108.0%,28.2,62.7,7.5,21.1,15.9,23.7,33.7%,66.3%,0.378,21.028,27.5%,53.9%,10.5,26.3,3.1,39.9,30.3%,72.5%,51.5%,3.5,6.2,5.6%,8.2%,7.2%,13.4,12.3,16.2%,1.095,0.476,0.178,14.2%,16.4,21.7%,19.2%,71.2,-8.7,0.942,44.9%,33.0,37.4,0.8,40.7,18.3,57.1%,25.7%,17.2%,41.7%,46.5%,30.0%,47.3%,71.1%,99.5%,26.4,63.4,6.1,20.4,12.2,17.2,32.1%,67.9%,0.271,16.179,20.1%,51.5%,10.0,24.2,3.3,37.6,27.5%,69.7%,3.1,6.2,4.9%,8.2%,7.2%,11.0,14.0,0.786,0.416,0.145,18.5%,16.4%,20.6,27.2%,23.9%,30,75.6,2.3,0.977,0.947,0.767,0.600,0.233,0.400
Oral Roberts,2020,79.6,+3.7,1.080,50.3%,36.8,42.1,0.7,+1.0,+2.8,0.0,41.9,23.8,52.7%,29.9%,17.5%,44.7%,50.9%,33.3%,51.4%,76.4%,108.7%,28.9,64.6,7.9,23.8,13.9,18.2,36.8%,63.2%,0.282,18.852,21.8%,56.2%,9.6,24.1,2.8,36.6,27.5%,74.3%,50.3%,2.4,6.4,4.0%,8.6%,7.8%,13.0,10.1,13.7%,1.287,0.449,0.176,12.1%,17.8,24.2%,21.7%,75.9,-3.7,1.030,48.0%,35.8,39.3,0.7,38.1,23.8,50.2%,31.3%,18.5%,45.0%,51.7%,34.1%,52.0%,73.8%,110.2%,27.0,59.9,7.9,23.2,14.0,19.0,38.8%,61.2%,0.317,19.003,23.1%,55.6%,8.3,25.4,2.4,36.1,25.7%,72.5%,3.5,4.5,5.4%,6.1%,5.4%,13.4,13.1,1.023,0.499,0.182,17.8%,16.0%,16.7,22.7%,20.1%,27,73.7,4.4,0.994,0.935,0.482,0.333,0.519,0.667
Winthrop,2020,79.2,+7.7,1.072,50.2%,35.9,42.4,0.9,+1.6,+6.0,+0.1,37.4,27.7,47.3%,34.9%,17.8%,45.5%,53.0%,34.4%,54.1%,63.4%,110.0%,27.9,61.4,9.2,26.8,14.1,22.3,43.6%,56.4%,0.363,19.120,26.0%,59.9%,11.7,24.7,3.4,39.8,33.6%,77.6%,54.6%,2.3,6.6,4.2%,8.9%,8.1%,15.2,13.8,18.7%,1.100,0.544,0.206,16.1%,20.1,27.2%,24.8%,71.5,-7.7,0.968,46.7%,34.3,36.4,0.8,35.9,20.1,50.2%,28.0%,21.7%,44.6%,50.7%,32.3%,52.0%,67.0%,107.9%,24.7,55.3,6.7,20.7,15.5,23.2,37.5%,62.5%,0.419,21.023,28.6%,55.7%,7.1,23.1,2.8,33.0,22.4%,66.4%,3.4,6.4,5.5%,8.7%,7.5%,12.4,14.5,0.857,0.503,0.168,19.6%,17.9%,20.5,27.7%,24.0%,32,73.9,5.2,0.971,0.901,0.688,0.500,0.313,0.500
Green Bay,2020,79.1,-2.0,1.033,48.5%,36.7,41.5,1.0,-1.8,+0.1,-0.3,41.3,22.6,52.2%,28.6%,19.2%,44.8%,50.8%,36.6%,48.8%,76.3%,109.3%,28.2,62.9,7.5,20.6,15.2,19.9,32.8%,67.2%,0.316,19.832,23.4%,52.0%,8.3,23.6,3.5,35.4,24.4%,69.9%,47.5%,3.0,6.3,4.7%,8.2%,7.2%,15.6,12.2,15.9%,1.283,0.555,0.204,14.4%,19.6,25.6%,22.6%,81.1,+2.0,1.059,49.2%,38.5,41.4,1.2,39.2,26.1,48.3%,32.2%,19.5%,44.5%,51.4%,34.9%,50.8%,75.5%,110.4%,28.3,63.5,8.7,25.0,15.8,21.0,39.3%,60.7%,0.330,20.674,24.2%,55.1%,10.2,25.7,3.3,39.2,30.1%,75.6%,2.6,5.7,4.2%,7.5%,6.7%,14.8,13.6,1.083,0.522,0.193,17.8%,15.7%,18.3,23.9%,21.6%,31,76.6,-0.4,0.949,0.955,0.484,0.778,0.516,0.222
