school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Alabama,2026,91.7,8.3,1.188,53.3%,44.4,46.6,0.7,6.5,1.7,0.1,35.0,38.0,38.2%,41.4%,20.4%,45.8%,55.4%,35.8%,57.3%,76.5%,118.3%,30.2,65.9,12.7,35.3,18.8,24.5,53.7%,46.3%,0.372,24.280,28.0%,65.2%,10.2,26.7,3.8,40.6,29.3%,69.6%,50.4%,5.1,6.4,7.4%,8.3%,7.2%,16.1,9.8,12.7%,1.649,0.535,0.209,11.2%,18.5,24.0%,20.8%,83.5,-8.3,1.081,51.2%,37.9,44.9,0.6,43.5,24.3,52.1%,29.1%,18.8%,43.4%,49.3%,33.5%,48.7%,69.7%,105.0%,29.8,68.8,8.1,24.2,15.7,22.5,35.1%,64.9%,0.327,20.314,25.3%,54.9%,11.7,24.5,3.8,40.0,30.4%,70.7%,3.7,6.4,5.6%,8.3%,7.3%,13.9,9.5,1.461,0.465,0.180,12.3%,10.7%,19.8,25.7%,22.7%,32,77.2,-1.8,1.005,1.028,0.719,0.750,0.281,0.250
Arkansas,2026,90.1,9.8,1.198,56.7%,42.5,46.1,1.5,5.6,4.1,0.2,48.1,24.4,53.4%,27.1%,19.6%,50.0%,56.3%,38.1%,55.8%,74.7%,119.2%,32.2,64.4,8.1,21.3,17.6,23.6,33.1%,66.9%,0.367,23.466,27.9%,59.9%,9.6,22.9,3.6,36.1,30.5%,70.1%,51.1%,5.1,7.4,8.0%,9.8%,8.7%,16.9,9.0,11.9%,1.882,0.525,0.225,10.6%,17.0,22.6%,20.0%,80.2,-9.8,1.068,50.4%,36.9,42.0,1.3,42.8,23.0,53.4%,28.7%,17.9%,45.5%,51.5%,31.4%,54.3%,71.3%,109.2%,29.1,63.9,7.7,24.4,14.4,20.2,38.2%,61.8%,0.316,19.152,23.8%,62.4%,9.8,21.8,3.0,34.6,29.9%,69.5%,2.9,5.0,4.5%,6.7%,5.9%,14.5,11.7,1.239,0.497,0.192,15.5%,13.7%,18.2,24.2%,21.4%,33,75.2,2.5,1.008,0.975,0.758,0.778,0.242,0.222
Georgia,2026,89.8,10.7,1.173,54.5%,42.7,45.7,1.4,5.9,4.8,-0.1,42.1,29.4,46.9%,32.8%,20.3%,47.1%,54.6%,34.1%,57.3%,75.4%,116.6%,30.9,65.5,9.8,28.8,18.3,24.2,43.9%,56.1%,0.370,23.843,27.6%,63.4%,11.1,23.9,3.1,38.2,32.9%,67.7%,50.5%,6.1,8.4,9.4%,10.9%,9.5%,14.9,10.7,13.9%,1.396,0.482,0.194,12.2%,17.0,22.3%,19.4%,79.2,-10.7,1.034,48.4%,36.8,40.9,1.5,40.3,24.6,50.9%,31.0%,18.0%,43.8%,50.1%,33.7%,49.9%,71.7%,106.7%,28.3,64.7,8.2,24.3,14.3,19.9,37.6%,62.4%,0.308,18.658,22.6%,58.7%,11.4,22.7,3.4,37.5,32.3%,67.1%,3.5,7.0,5.4%,9.1%,7.9%,13.4,13.8,0.975,0.473,0.175,18.0%,15.6%,18.8,24.6%,21.5%,32,76.5,2.8,1.006,0.969,0.688,0.556,0.313,0.444
Texas A&M,2026,87.7,8.2,1.155,53.0%,40.5,46.0,1.2,5.0,3.6,-0.5,37.5,32.4,42.8%,37.0%,20.3%,45.8%,54.2%,36.2%,54.1%,73.7%,115.4%,29.6,64.5,10.8,29.9,17.8,24.1,46.3%,53.7%,0.374,23.408,28.0%,61.1%,10.3,23.8,3.7,37.7,29.8%,68.8%,49.9%,3.2,8.1,5.2%,10.7%,9.4%,18.1,10.8,14.3%,1.671,0.613,0.239,12.6%,19.3,25.5%,22.3%,79.6,-8.2,1.047,49.1%,35.5,42.4,1.7,38.6,24.5,48.5%,30.8%,20.8%,44.2%,50.8%,31.7%,53.1%,74.8%,109.6%,27.4,62.1,8.2,25.8,16.5,22.1,41.5%,58.5%,0.356,21.763,25.5%,58.2%,10.8,24.1,3.0,37.9,31.2%,70.2%,4.0,6.6,6.2%,8.7%,7.7%,15.4,13.6,1.138,0.563,0.203,17.9%,15.6%,18.8,24.7%,21.8%,32,76.0,2.2,0.992,0.964,0.656,0.700,0.344,0.300
S Florida,2026,87.5,10.5,1.132,52.9%,41.6,44.1,1.8,5.4,5.0,0.1,38.5,28.9,43.9%,33.1%,23.0%,43.8%,51.2%,33.3%,52.1%,74.2%,111.1%,28.9,65.9,9.6,29.0,20.2,27.2,44.0%,56.0%,0.412,26.070,30.2%,60.0%,12.6,24.9,5.1,42.6,35.8%,71.2%,53.1%,4.1,8.8,6.6%,11.4%,10.1%,17.0,11.4,14.7%,1.497,0.589,0.220,12.6%,19.7,25.5%,22.6%,77.0,-10.5,0.996,46.9%,36.3,39.1,1.6,35.0,25.2,45.4%,32.7%,21.9%,41.9%,48.7%,34.3%,46.9%,70.2%,105.2%,25.9,61.8,8.4,24.5,16.9,24.0,39.6%,60.4%,0.389,21.815,27.5%,52.7%,10.1,22.5,5.1,37.7,28.8%,64.2%,4.8,6.4,7.3%,8.3%,7.1%,13.3,14.0,0.952,0.515,0.172,18.1%,16.0%,19.7,25.5%,21.9%,31,77.3,5.2,1.016,0.949,0.742,0.333,0.258,0.667
Michigan,2026,87.3,18.4,1.184,55.3%,43.6,43.5,0.2,10.4,8.0,0.0,42.6,27.4,48.8%,31.4%,19.8%,50.7%,58.2%,36.2%,61.1%,74.6%,122.8%,30.4,60.1,9.1,25.2,17.3,23.2,41.9%,58.1%,0.386,23.480,27.9%,67.3%,9.5,27.4,3.3,40.2,34.5%,75.1%,56.3%,6.0,5.8,9.4%,7.9%,7.0%,18.6,12.1,16.4%,1.533,0.611,0.252,14.6%,15.5,21.1%,18.8%,68.9,-18.4,0.935,42.8%,33.2,35.6,0.1,32.1,24.4,46.6%,35.4%,18.0%,38.0%,44.4%,30.2%,43.8%,75.2%,96.5%,24.2,63.6,8.1,26.9,12.4,16.5,42.3%,57.7%,0.259,16.818,19.9%,52.3%,9.1,18.1,4.1,31.2,24.9%,65.5%,3.2,6.5,5.4%,8.8%,7.8%,11.1,11.4,0.976,0.459,0.151,15.4%,13.7%,19.7,26.7%,23.6%,33,73.7,-0.3,0.965,0.969,0.939,0.778,0.061,0.222
Miami OH,2026,87.2,10.9,1.178,54.5%,42.8,42.8,1.7,7.8,2.6,0.5,40.0,29.5,45.9%,33.8%,20.3%,50.8%,59.2%,37.5%,61.5%,75.0%,124.7%,29.8,58.7,9.8,26.2,17.7,23.6,44.6%,55.4%,0.402,23.940,29.3%,66.7%,6.5,24.6,3.2,34.3,23.0%,73.7%,50.2%,3.1,7.1,5.1%,9.5%,8.5%,15.2,10.5,14.2%,1.451,0.510,0.205,13.0%,16.6,22.4%,20.0%,76.3,-10.9,1.031,48.4%,35.0,40.2,1.2,40.0,22.3,52.4%,29.3%,18.3%,44.8%,50.8%,33.0%,51.6%,74.0%,108.6%,27.4,61.3,7.4,22.6,14.0,18.9,36.8%,63.2%,0.309,18.909,22.9%,56.1%,8.8,21.8,3.5,34.1,26.3%,77.0%,2.6,6.3,4.3%,8.5%,7.8%,12.8,12.7,1.011,0.466,0.173,17.1%,15.3%,19.7,26.6%,24.4%,29,74.0,-0.1,0.946,0.948,0.966,0.900,0.035,0.100
Akron,2026,86.9,12.4,1.192,53.9%,42.1,44.8,0.0,6.6,5.8,0.0,40.6,32.6,46.7%,37.6%,15.8%,49.8%,58.5%,38.5%,59.1%,75.3%,122.0%,31.2,62.6,10.9,28.3,13.7,18.2,45.1%,54.9%,0.291,18.785,22.1%,64.4%,9.6,24.7,2.9,37.1,32.7%,72.5%,52.9%,2.9,7.3,4.7%,10.0%,8.8%,17.9,11.1,15.2%,1.616,0.574,0.245,13.4%,16.3,22.3%,19.8%,74.5,-12.4,1.022,46.8%,35.5,39.0,0.0,33.7,27.6,45.2%,37.0%,17.8%,43.0%,50.6%,35.1%,49.0%,72.2%,107.5%,26.0,60.6,9.2,26.2,13.3,18.3,43.2%,56.8%,0.303,18.185,22.3%,53.5%,9.4,19.7,4.0,33.1,27.5%,67.3%,2.8,6.3,4.5%,8.6%,7.6%,13.2,13.1,1.010,0.508,0.181,18.0%,15.9%,16.1,22.1%,19.5%,32,72.9,2.2,0.979,0.949,0.844,0.600,0.156,0.400
Florida,2026,86.8,14.8,1.171,56.3%,41.2,45.5,0.0,8.5,6.3,0.0,46.8,22.1,54.0%,25.5%,20.6%,47.8%,53.5%,30.8%,57.9%,71.0%,113.7%,30.8,64.4,7.4,23.9,17.8,25.2,37.1%,62.9%,0.391,24.092,28.4%,62.3%,14.4,27.9,3.1,45.4,43.2%,77.5%,59.5%,5.1,6.7,8.2%,9.0%,8.1%,16.6,11.9,16.1%,1.393,0.540,0.225,13.5%,17.8,24.0%,21.6%,72.0,-14.8,0.972,46.2%,32.8,39.2,0.0,36.7,20.1,51.0%,27.9%,21.1%,40.8%,46.3%,32.4%,45.2%,72.7%,101.0%,25.1,61.4,6.7,20.7,15.2,20.9,33.7%,66.3%,0.340,20.493,25.4%,51.6%,8.1,18.9,3.8,30.9,22.5%,56.8%,2.9,6.6,4.5%,9.0%,7.5%,11.2,11.2,1.000,0.445,0.151,15.1%,13.6%,19.8,26.8%,22.4%,33,74.1,5.5,1.034,0.959,0.788,0.333,0.212,0.667
Vanderbilt,2026,86.7,11.8,1.183,54.6%,42.0,43.8,0.8,7.9,3.6,0.3,39.6,28.5,45.6%,32.8%,21.5%,47.8%,55.6%,35.4%,57.6%,78.9%,119.7%,29.3,61.2,9.5,26.8,18.7,23.7,43.8%,56.2%,0.387,25.479,28.8%,61.9%,9.0,23.3,3.1,35.4,29.1%,71.1%,50.3%,4.7,8.2,8.0%,11.2%,9.9%,16.5,9.6,13.1%,1.718,0.562,0.225,11.6%,19.5,26.6%,23.6%,74.9,-11.8,1.022,48.7%,34.1,40.3,0.5,35.9,20.7,47.9%,27.7%,24.4%,42.4%,48.3%,31.2%,49.2%,75.3%,106.8%,24.8,58.6,6.9,22.2,18.3,24.3,37.8%,62.2%,0.414,24.941,29.3%,56.5%,9.5,21.8,3.6,34.9,28.9%,70.9%,2.4,5.2,3.9%,7.1%,6.3%,11.4,12.8,0.884,0.457,0.155,17.5%,15.5%,19.3,26.4%,23.5%,33,73.3,2.8,0.992,0.954,0.788,0.500,0.212,0.500
