season,wteam_school,lteam_school,wteam_seed,lteam_seed,is_upset,round,matchup_Points per Game,matchup_Average Scoring Margin,matchup_Offensive Efficiency,matchup_Floor %,matchup_1st Half Points per Game,matchup_2nd Half Points per Game,matchup_Overtime Points per Game,matchup_Average 1st Half Margin,matchup_Average 2nd Half Margin,matchup_Average Overtime Margin,matchup_Points from 2 pointers,matchup_Points from 3 pointers,matchup_Percent of Points from 2 Pointers,matchup_Percent of Points from 3 Pointers,matchup_Percent of Points from Free Throws,matchup_Shooting %,matchup_Effective Field Goal %,matchup_Three Point %,matchup_Two Point %,matchup_Free Throw %,matchup_True Shooting %,matchup_Field Goals Made per Game,matchup_Field Goals Attempted per Game,matchup_Three Pointers Made per Game,matchup_Three Pointers Attempted per Game,matchup_Free Throws Made per Game,matchup_Free Throws Attempted per Game,matchup_Three Point Rate,matchup_Two Point Rate,matchup_Free Throws Attempted per Field Goal Attempted,matchup_Free Throws Made per 100 Possessions,matchup_Free Throws Attempted per Offensive Play,matchup_Non-blocked 2 Pt %,matchup_Offensive Rebounds per Game,matchup_Defensive Rebounds per Game,matchup_Team Rebounds per Game,matchup_Total Rebounds per Game,matchup_Offensive Rebounding %,matchup_Defensive Rebounding %,matchup_Total Rebounding % (Rebound Rate),matchup_Blocks per Game,matchup_Steals per Game,matchup_Block %,matchup_Steals per Possession,matchup_Steals per Defensive Play,matchup_Assists per Game,matchup_Turnovers per Game,matchup_Turnovers per Possession,matchup_Assist / Turnover Ratio,matchup_Assists per FGM,matchup_Assists per Possession,matchup_Turnovers per Offensive Play,matchup_Personal Fouls per Game,matchup_Personal Fouls per Possession,matchup_Personal Fouls per Defensive Play,matchup_Opponent Points per Game,matchup_Opponent Average Scoring Margin,matchup_Defensive Efficiency,matchup_Opponent Floor %,matchup_Opponent 1st Half Points per Game,matchup_Opponent 2nd Half Points per Game,matchup_Opponent Overtime Points per Game,matchup_Opponent Points from 2 pointers,matchup_Opponent Points from 3 pointers,matchup_Opponent Percent of Points from 2 Pointers,matchup_Opponent Percent of Points from 3 Pointers,matchup_Opponent Percent of Points from Free Throws,matchup_Opponent Shooting %,matchup_Opponent Effective Field Goal %,matchup_Opponent Three Point %,matchup_Opponent Two Point %,matchup_Opponent Free Throw %,matchup_Opponent True Shooting %,matchup_Opponent Field Goals Made per Game,matchup_Opponent Field Goals Attempted per Game,matchup_Opponent Three Pointers Made per Game,matchup_Opponent Three Pointers Attempted per Game,matchup_Opponent Free Throws Made per Game,matchup_Opponent Free Throws Attempted per Game,matchup_Opponent Three Point Rate,matchup_Opponent Two Point Rate,matchup_Opponent FTA per FGA,matchup_Opponent Free Throws Made per 100 Possessions,matchup_Opponent Free Throws Attempted per Offensive Play,matchup_Opponent Non-blocked 2 Pt %,matchup_Opponent Offensive Rebounds per Game,matchup_Opponent Defensive Rebounds per Game,matchup_Opponent Team Rebounds per Game,matchup_Opponent Total Rebounds per Game,matchup_Opponent Offensive Rebounding %,matchup_Opponent Defensive Rebounding %,matchup_Opponent Blocks per Game,matchup_Opponent Steals per Game,matchup_Opponent Block %,matchup_Opponent Steals per Possession,matchup_Opponent Steals per Defensive Play,matchup_Opponent Assists per Game,matchup_Opponent Turnovers per Game,matchup_Opponent Assist / Turnover Ratio,matchup_Opponent Assists per FGM,matchup_Opponent Assists per Possession,matchup_Opponent Turnovers per Possession,matchup_Opponent Turnovers per Offensive Play,matchup_Opponent Personal Fouls per Game,matchup_Opponent Personal Fouls per Possession,matchup_Opponent Personal Fouls per Defensive Play,matchup_Games Played,matchup_Possessions per Game,matchup_Extra Scoring Chances per Game,matchup_Effective Possession Ratio,matchup_Opponent Effective Possession Ratio,matchup_Win % - All Games,matchup_Win % - Close Games,matchup_Opponent Win % - All Games,matchup_Opponent Win % - Close Games
2000,Arizona,Jackson St,1,16,FALSE,64,185,151.5,78.5,142.5,203.5,150,-151,201.5,75.5,-138,119.5,40,28,11.5,2,171.5,194,83.5,175,266,73.5,241.5,183,39.5,48,46.5,-2.5,32.5,-32.5,-26.5,15,-18,168,-113,200.5,0,87.5,-95.5,144,29.5,34,54,0,-7.5,0,247,134.5,220,234,127.5,191,192,175.5,240,225,10,151.5,161.5,72.5,88.5,-92.5,76.5,-143.5,-221.5,230.5,238,-259.5,4,-7,-12,0,-204,191.5,-206.5,281.5,-225,251.5,240.5,-269,100.5,-100.5,-297,-266,-294,-8,0,37,0,32.5,144,-95.5,-87.5,-212,-166.5,-259.5,-251,-186,30,-113.5,-122.5,-124,-61.5,-54,54.5,-9.5,9.5,20,199.5,42,55,9,136,-51,136,-51
2000,Iowa St,C Connecticut,2,15,FALSE,64,63,6,60.5,47,13,102.5,41.5,-7,24.5,-91,14,18,-28.5,-4.5,92.5,63,104.5,33.5,105,-33,100.5,18,-61.5,16,7.5,82.5,104,16.5,-16.5,141.5,88.5,151.5,169,-168.5,3,0,-38,-154,52,-18.5,-111,-80,-125,-92.5,-82.5,54,95,108,103,59,56.5,72.5,79,62.5,65.5,-39,6,-12,-2,-22.5,-23.5,-70.5,-54,-45.5,51,15.5,-82,-44,-55,-106,-33.5,-69.5,-44.5,-74,-19.5,-49,-57.5,35.5,-36.5,-55,55,-23,-35,-23.5,-4.5,151,76.5,0,-25.5,52,-154,208.5,-28,230.5,-36.5,-7.5,61.5,-8,39.5,152.5,55.5,-21.5,0,148,168,221.5,0,24.5,9,-47,70,4,-54,4,-54
2000,LSU,SE Missouri St,4,13,FALSE,64,122.5,29,76,92.5,59,200.5,-139.5,-2,133.5,67.5,152,-73.5,122,-115,0,75.5,51,-25,55.5,-115,41.5,129,50,-78.5,-64,68,98.5,-87.5,87.5,50.5,43.5,46,75.5,186,39,0,125.5,184,36,67.5,5,236.5,-4.5,244.5,249.5,157,-128.5,-104.5,25.5,66,120.5,-69,66.5,102.5,95.5,-10.5,29,14,23,-25.5,30.5,163.5,20.5,-243.5,-60.5,223,-266.5,-2.5,-15,-10,-16,297.5,4.5,-68.5,98.5,-239.5,245,179,-110,237,-237,-110,-200,-122,-77.5,-12.5,-33.5,0,-44.5,36,184,0,117.5,-2.5,89,66.5,-34.5,134.5,-13,-36.5,-21,114,120,78,34,23,155.5,111.5,91.5,38.5,120,4,-95,4,-95
2000,Maryland,Iona,3,14,FALSE,64,-16.5,70.5,40,5,11.5,-83.5,-67,71.5,53.5,188,5.5,59.5,43.5,56,-249.5,40,81.5,38,70,-107,14.5,23.5,7,59.5,54,-171.5,-181.5,41.5,-41.5,-219.5,-210,-207,77.5,-59.5,-36.5,0,-40.5,-59.5,-44,-74.5,-2.5,137.5,4,215,214.5,13.5,103,80,93,28,41.5,76.5,67,0,8,172.5,70.5,97.5,132,129,179,129.5,188.5,-41.5,-125,138.5,-17,52.5,34,19,43.5,45.5,36,171.5,-58.5,-39,67.5,121,-107.5,129.5,-129.5,-36.5,-83,-84,56,0,24.5,0,10.5,-44,-59.5,39.5,-65.5,29,-69,-70,-35.5,84.5,40.5,-201,-60.5,186.5,187.5,-152.5,-155.5,-149,60,-51,108,42,144.5,34.5,-110.5,34.5,-110.5
2000,Michigan St,Valparaiso,1,16,FALSE,64,166.5,114,35.5,172,216,24,19.5,118,86,0,201,-34.5,147.5,-105,119,71.5,27.5,6.5,62.5,212.5,-12.5,208.5,110.5,-34,-51,185.5,126,-128.5,128.5,56.5,186,89.5,107.5,155,237.5,0,229.5,38,19,15.5,-63,0,-71.5,-58,-49,154,32,93.5,136.5,16.5,80,118.5,-130,-69,-92.5,38.5,114,216.5,40.5,35.5,29.5,-21.5,-8,73.5,112,-38,129.5,73.5,107.5,169,48.5,54.5,237,1.5,26,69.5,27,-41.5,54,-28.5,28.5,43.5,11,40,95.5,4.5,-1,0,-1,19,38,56.5,-203.5,58.5,-252,-261.5,6,8,10.5,8.5,65.5,-87,-61,152.5,75,50,111,43.5,104,167,7.5,89.5,-226.5,89.5,-226.5
2000,Oklahoma,Winthrop,3,14,FALSE,64,73,32,127.5,164,77,82.5,-21.5,3,95,264.5,176.5,-20,91,-43,-197.5,189,122.5,78.5,168.5,125.5,118.5,171,64,-21.5,-52,-135.5,-188.5,-73.5,73.5,-204.5,-110,-178,92.5,0,-62,0,-50.5,82.5,-4,29.5,-107.5,40.5,-94.5,78.5,77.5,136.5,148.5,134,180,29,180,133,78,22,14.5,30.5,32,-14,-3.5,-17.5,90.5,87,16.5,5,22.5,18.5,-43.5,-31.5,-38,-51,-9,-9,-32,7.5,-80,15,-104.5,92,-82.5,-58,58,-32,-48.5,-42,13,17,-145,0,-125,-4,82.5,-182.5,-48,-189.5,-30,-35,0,0,0,-14.5,-13.5,51.5,49.5,-91.5,-18.5,-36,260.5,-113.5,67.5,110,33.5,55.5,95.5,55.5,95.5
2000,St John's,N Arizona,2,15,FALSE,64,31.5,74.5,28,121,-5,86,-70,15,163,-131,264,-261.5,299,-274,-126.5,-15,-92.5,-229.5,-30.5,-160.5,-131,148,233,-261.5,-233,-97.5,-31,-288.5,288.5,-153.5,-123,-79,-14.5,196.5,-247,0,-42,203.5,-165.5,-50.5,-40,311,-9,314,314,42.5,230,259,146,-78,28.5,270.5,152.5,191.5,184,61.5,74.5,103,152,40.5,80,0,91,-106.5,-67.5,149,-122,-120.5,-155.5,-159,-88,-6.5,-114.5,34,-157,-105,25,124.5,-120,109.5,-109.5,-76,-146.5,-150.5,-104.5,11,34.5,0,29,-165.5,203.5,293,-127,263,-149,-173.5,-172,276,142,-264,-187.5,304,302.5,-11,-29,-93,195.5,18,314,295,283.5,59,94,59,94
2000,Syracuse,Samford,4,13,FALSE,64,58,17.5,-20,73,29.5,104.5,21,-10.5,69,163.5,279,-220.5,269.5,-248,137.5,-24,-43.5,-71.5,-35.5,-17.5,-54,127.5,210,-223,-235,208,198.5,-257.5,257.5,133.5,190,159,-51.5,257,159.5,0,242.5,274.5,-155,118.5,129,181,96.5,115.5,102.5,30,-52.5,29.5,7,1,2,85,3.5,82,105.5,-7,17.5,148.5,45,-39,37,41,-120,93,244.5,-122,-38.5,76.5,127,102,113.5,142.5,199,-83.5,209,91.5,-52.5,21,-4.5,-170.5,170.5,-59.5,-65,-63,73.5,-198,5.5,0,47,-155,274.5,105.5,0,77,-90.5,-131,-255.5,114.5,-154,-267,-223.5,16.5,-16.5,99.5,17.5,-90.5,0,123.5,109.5,232.5,-104.5,61,93.5,61,93.5
2000,Cincinnati,NC Wilmington,2,15,FALSE,64,286,98,237.5,241.5,302,226.5,-39,142.5,50,0,257,-40.5,99,-179.5,207,203,180.5,-15,255.5,196.5,214,254,120,-37.5,-39,275.5,257,-80.5,80.5,187.5,248,193,241.5,136,82.5,0,174.5,221,4.5,154.5,245.5,-10,219,-89,-74,205,0,96,135,18.5,132,98.5,74.5,218,201.5,-10.5,98,8.5,23,0,-87,49,-48,-130,110,91.5,-244.5,-2.5,-3.5,-115.5,17.5,46,8.5,-54,213,-121,67,91,-105.5,-96.5,96.5,-201,-188,-196.5,-33,-75.5,-171.5,0,-96.5,4.5,221,-87.5,-5.5,-155,-44.5,-54,-38.5,102.5,-22.5,0,-26.5,5,12,239.5,90.5,79,91,145,94,129.5,32.5,108.5,116.5,108.5,116.5
2000,Duke,Lamar,1,16,FALSE,64,280,185.5,265.5,280.5,289,278,34.5,195,170.5,31.5,287.5,70.5,51.5,-41,-23.5,292.5,263,208.5,276.5,114,263.5,287.5,188.5,73.5,29,230.5,215.5,-45.5,45.5,101.5,191,158.5,285.5,20,32.5,0,41,83.5,-192,-15.5,185,157.5,167.5,102,102.5,194.5,115,206.5,197,-57,156,195,13,55,61.5,-139,185.5,28,41,-108.5,-139,-40.5,-168.5,-20,61.5,-44.5,-97,-12,4.5,-94.5,38,-31,24.5,-187,171.5,-20,-26.5,47.5,-58,-100,100,-80,-57,-87.5,-22.5,-205,-103,0,57.5,-192,83.5,137,-153,61.5,-237,-235.5,-14,173.5,130.5,191,98,125.5,89,220.5,73,73.5,0,222.5,100.5,125.5,-9,154.5,101,154.5,101
